Year,Sex,Race,Means,All ages,5‐14 years,15‐24 years,25‐34 years,35‐44 years,45‐54 years,55‐64 years,65‐74 years,75‐84 years,85 years and over,Age adjusted rate
1900,Both,All,All,10.2,,6.8,11.2,15.8,19.9,23.5,26.1,29.2,,13.1
1901,Both,All,All,10.4,,6.8,11.4,15.4,20.5,25.6,25.6,29.2,,13.3
1902,Both,All,All,10.3,,7.4,10.3,16.1,20,24.3,25.5,30.3,,13.5
1903,Both,All,All,11.3,,6.6,13.3,18.9,22.9,23,27.9,24.4,,14.3
1904,Both,All,All,12.2,,8.5,14,17.2,25.3,27.9,27.7,32.2,,15.4
1905,Both,All,All,13.5,,9.4,14.9,19.6,26.5,30.3,33,37.9,57.1,17.5
1906,Both,All,All,12.8,,8,14.1,19.8,26.5,30.5,31.4,31,,16.4
1907,Both,All,All,14.5,,10.8,17,21.1,28.4,33.6,35.5,32.7,,18.2
1908,Both,All,All,16.8,,11.3,19.4,25.2,36,40.2,35.7,34.3,33.2,21.1
1909,Both,All,All,16,0.3,10.5,18.1,23.8,33.7,37.5,35.9,34,30.5,20
1910,Both,All,All,15.3,0.3,10.7,17.7,22.4,29.9,37,35.3,38.7,33.4,19.4
1911,Both,All,All,16,0.2,10.9,18.8,24.5,32.1,37.3,35.6,34.8,27.8,20
1912,Both,All,All,15.6,0.3,9.8,18.4,23.6,31.1,38.7,34.2,38.1,28.9,19.7
1913,Both,All,All,15.4,0.2,10.4,18.9,22.9,30.1,36.7,35.1,31.6,27.1,19.2
1914,Both,All,All,16.1,0.3,10.8,18.9,23.6,32.5,40,35.7,32.7,31.3,20.1
1915,Both,All,All,16.2,0.3,9.8,18.6,23.9,32.2,41.3,39.7,35.1,36.8,20.5
1916,Both,All,All,13.7,0.2,8.7,15.5,20.1,26.9,35.9,36.3,34.4,29.9,17.8
1917,Both,All,All,13,0.3,8.3,16.7,18.9,25,30.1,34.7,32.5,27,16.7
1918,Both,All,All,12.3,0.2,7.3,15.8,19.2,22,29,30,30.4,31.5,15.7
1919,Both,All,All,11.5,0.2,6.6,13.7,18.1,21.6,27.7,29.4,32.2,39.5,15.1
1920,Both,All,All,10.2,0.2,6.2,11.5,15.7,20.4,24.2,27.4,28.2,32.5,13.4
1921,Both,All,All,12.4,0.3,6.9,13.3,19,26.2,31.3,32.5,32.3,35,16.3
1922,Both,All,All,11.7,0.2,6.4,12.1,18,24.8,29.7,33.8,32.8,35.1,15.6
1923,Both,All,All,11.5,0.2,5.7,11.9,17.8,24,29.5,31.2,35,35.4,15.3
1924,Both,All,All,11.9,0.2,6.3,11.9,18.6,24.9,31.3,33.4,30.8,31,15.7
1925,Both,All,All,12,0.2,5.9,12.2,18,25.2,30.3,35.8,31.7,32.4,15.8
1926,Both,All,All,12.6,0.2,6.5,12.2,19.2,26.4,31.9,36.6,36.1,32.1,16.6
1927,Both,All,All,13.2,0.3,6.4,13.1,19.6,27.7,33.7,37.4,35.9,34,17.2
1928,Both,All,All,13.5,0.2,6.7,13.4,19.4,29,34.3,40.4,39.4,29.9,17.7
1929,Both,All,All,13.9,0.2,7.1,13.6,20.3,28.7,35,41,40.8,25.3,18
1930,Both,All,All,15.6,0.2,7.5,14.9,22.7,33,41.2,42.8,40.1,29.2,19.9
1931,Both,All,All,16.8,0.2,7.2,15.1,22.9,36,46.9,48.6,42.1,33.9,21.4
1932,Both,All,All,17.4,0.2,7.3,15.5,22.8,36.4,49.1,51.3,45.5,27.5,21.9
1933,Both,All,All,15.9,0.2,7.2,13.9,21.3,33.2,43,46.1,45.1,31.7,20.1
1934,Both,All,All,14.9,0.2,7.4,14.5,19.9,29.6,37.2,40.9,41.2,25.6,18.4
1935,Both,All,All,14.3,0.2,7.1,14.3,19,28.6,34.9,35.8,38.7,27.3,17.5
1936,Both,All,All,14.3,0.3,6.8,14.5,19.7,27.6,34.1,34.7,38,26.8,17.3
1937,Both,All,All,15,0.3,6.9,14.4,20.7,30.1,35.5,34.5,38.6,27.7,17.9
1938,Both,All,All,15.3,0.2,6.7,14.5,21,30.7,37.5,34.4,36.1,27.7,18.1
1939,Both,All,All,14.1,0.3,5.9,12.9,18.9,28.2,34.4,34,36,24.1,16.7
1900,Male,All,All,15.7,,7.7,15.2,24.5,32.9,40,44.6,56.4,,21.3
1901,Male,All,All,15.5,,8,15.6,20.7,32.1,43.9,42.5,58.3,,20.7
1902,Male,All,All,15.4,,8.4,13.9,24.7,30.4,39.4,42.1,59.1,,21.1
1903,Male,All,All,17.2,,8.1,18,28.7,37.2,36.9,47.7,43.8,,22.5
1904,Male,All,All,18.5,,9.7,18.9,26.3,40.1,45.8,48.9,57.6,,24.3
1905,Male,All,All,20.2,,10.6,20.1,29.5,41.3,51.4,58.1,67,108.8,27.6
1906,Male,All,All,19.6,,9.8,20,30.1,41.3,50,55,57.6,,26.1
1907,Male,All,All,21.9,,13.5,24,30.8,44.1,54.4,61.5,59.4,,28.5
1908,Male,All,All,25.5,,13.8,27,37.9,56.2,66.8,59.1,59.8,66.8,32.8
1909,Male,All,All,24.2,,12.3,25,36.7,52.3,60.9,62.2,62.4,64.5,31.4
1910,Male,All,All,23,,12.9,24.9,32.6,46.4,61.2,58.2,68.9,61.7,30
1911,Male,All,All,23.9,,13,26.1,36.8,49.4,60.7,58.6,61.9,54.5,30.8
1912,Male,All,All,23.4,,11.5,25.7,34.9,48.1,62.2,58.8,68.3,57.5,30.6
1913,Male,All,All,23.2,,12,26.7,33.9,47.4,59.9,59.7,55.8,44.6,29.6
1914,Male,All,All,24.1,,12.5,27,34.8,50.4,62.9,59.5,58.2,62.3,30.9
1915,Male,All,All,24.3,,11.5,26.1,35,49.2,66.5,65.4,61.8,75.6,31.6
1916,Male,All,All,20.7,,10.4,21.7,30.1,40.1,57.3,61,63.2,64.1,27.6
1917,Male,All,All,19.2,0.3,9.9,23.4,26.8,36.5,47.8,57,58.1,48.3,25.2
1918,Male,All,All,18.2,,9.2,23.4,28,31.6,43.7,48.5,52.1,60.7,23.6
1919,Male,All,All,16.5,0.3,7.5,19.3,25.7,29.8,41.2,46.9,56.5,80,22.4
1920,Male,All,All,14.5,0.2,7.1,15.1,21.5,28.7,36.6,44.6,49.9,63.5,19.8
1921,Male,All,All,18.9,0.4,8.3,18.7,28.5,39.9,49.6,54.4,57.9,73,25.4
1922,Male,All,All,17.6,0.2,7.1,17,26.2,37.4,46.6,56.7,57.6,70.9,24.1
1923,Male,All,All,17,0.3,6,16.1,26,36.3,45.4,52.7,61.6,67.8,23.4
1924,Male,All,All,18.1,0.2,7.4,16.4,27.5,38,49.7,56.1,56,61.6,24.4
1925,Male,All,All,18,0.3,7.2,16.3,26.1,37.7,48.3,60.4,59,63.9,24.4
1926,Male,All,All,18.8,0.3,7.4,16.1,28,39.6,50.3,61.9,64.4,62.6,25.5
1927,Male,All,All,19.9,0.3,7.9,17.9,28.6,42.4,53.7,63.6,64.9,67.6,26.8
1928,Male,All,All,20.7,0.2,7.8,18.4,28.6,45.1,55.4,68.4,73.1,57.1,27.8
1929,Male,All,All,21.1,0.3,8.6,18.4,30,43.9,54.8,69.4,73.5,51.2,28
1930,Male,All,All,24.1,0.3,9.1,20.6,34.2,51.9,66.6,72.3,72.6,58.3,31.4
1931,Male,All,All,26.2,0.3,8.7,20.9,34.4,56.9,77,84.3,76.1,70.4,34.1
1932,Male,All,All,27.4,0.3,9,21.8,34.7,58,81.4,87.6,84.9,53.4,35.2
1933,Male,All,All,24.9,0.2,8.8,19.4,31.6,52.8,70.2,79.9,83.8,64.5,32.3
1934,Male,All,All,22.8,0.3,9.2,20.3,29.2,45,60.1,70.6,75.1,51.3,29
1935,Male,All,All,21.7,0.3,9,19.7,27.5,44.1,55.5,60.1,71.9,57,27.3
1936,Male,All,All,21.7,0.4,8.8,19.7,29,41.9,54.4,58.2,69.3,53.9,26.8
1937,Male,All,All,22.8,0.5,9,20.4,30.4,45.5,56.1,58.1,70.3,57.1,27.9
1938,Male,All,All,23.5,0.3,9,20.9,31.1,47,60.2,58,66,54.6,28.4
1939,Male,All,All,21.7,0.4,8,18.8,27.5,42.1,54.8,56.3,67.3,47.7,26.1
1900,Female,All,All,4.7,,6,7.1,6.5,6.3,7.3,8.6,,,5.2
1901,Female,All,All,5.3,,5.6,7.1,9.7,8.5,7.7,9.5,,,6
1902,Female,All,All,5.2,,6.3,6.6,6.9,9,9.6,9.9,,,6
1903,Female,All,All,5.4,,5.1,8.5,8.4,7.8,9.3,9.2,,,6.1
1904,Female,All,All,6,,7.3,8.9,7.5,9.7,10.2,7.7,,,6.6
1905,Female,All,All,6.8,,8.3,9.6,9.2,10.8,9.4,9.3,,,7.7
1906,Female,All,All,5.8,,6.2,7.8,8.4,10.3,10.4,8.4,,,6.6
1907,Female,All,All,6.9,,8,9.5,10.4,11,12.1,10.2,,,7.7
1908,Female,All,All,7.8,,8.8,11.1,11.1,13.5,12.1,12.4,10.9,,8.9
1909,Female,All,All,7.3,,8.8,10.6,9.5,13,12.7,9.8,8,,8.2
1910,Female,All,All,7.2,,8.4,9.6,11,11.4,11.1,12.5,11.1,,8.3
1911,Female,All,All,7.5,,8.8,10.8,10.8,12.7,12,12.3,9.8,,8.6
1912,Female,All,All,7.3,,8.1,10.4,11,12,13.2,9.5,10.4,,8.3
1913,Female,All,All,7.1,,8.7,10.3,10.7,10.5,11.6,10.3,9.6,,8.1
1914,Female,All,All,7.7,,9.2,10.2,11.2,12.2,15,11.6,9.3,,8.8
1915,Female,All,All,7.6,,8,10.4,11.5,13,13.7,13.6,10.8,,8.9
1916,Female,All,All,6.4,,6.9,8.9,9.2,11.9,12.5,11.1,8.2,,7.5
1917,Female,All,All,6.6,,6.7,9.7,10.3,11.9,10.6,11.8,9.3,,7.8
1918,Female,All,All,6.2,,5.7,8.7,9.6,11,12.9,11.1,10.6,,7.5
1919,Female,All,All,6.3,,5.7,8.2,9.8,12.2,12.7,11.4,10,,7.6
1920,Female,All,All,5.7,,5.3,7.7,9.3,11.1,10.6,9.5,8.3,,6.9
1921,Female,All,All,5.7,,5.5,7.8,8.7,10.8,11.3,9.8,8.8,,6.8
1922,Female,All,All,5.7,,5.7,7.2,9,10.8,11.4,10.1,10.1,,6.9
1923,Female,All,All,5.8,,5.4,7.7,8.9,10.6,12.2,9,10.5,,7
1924,Female,All,All,5.6,,5.2,7.4,8.9,10.5,11.4,9.7,7.5,,6.7
1925,Female,All,All,5.8,,4.7,8,9.3,11.6,10.7,10.3,6.5,,6.9
1926,Female,All,All,6.2,,5.7,8.2,9.7,12,11.8,10.3,10,,7.4
1927,Female,All,All,6.2,0.2,5.1,8.4,10.1,11.7,11.8,10.4,8.9,,7.3
1928,Female,All,All,6.2,,5.7,8.4,9.6,11.6,11.3,11.4,7.9,,7.3
1929,Female,All,All,6.6,,5.7,8.7,10.1,12,13.4,11.7,10.2,,7.7
1930,Female,All,All,6.9,,6.1,9.1,10.7,12.3,13.8,12.2,9.5,,8
1931,Female,All,All,7.1,,5.6,9.4,10.9,13.2,14.5,11.8,10.2,,8.2
1932,Female,All,All,7.1,,5.7,9.3,10.5,13,14.3,14,8.5,,8.2
1933,Female,All,All,6.8,,5.7,8.4,10.5,12,13.9,11.4,8.7,,7.7
1934,Female,All,All,6.8,,5.5,8.7,10.4,12.9,12.7,10.4,9.6,,7.7
1935,Female,All,All,6.8,,5.2,9.1,10.2,12,13.1,11.2,7.7,,7.5
1936,Female,All,All,6.8,0.2,4.8,9.3,10.1,12.4,12.6,11,9.1,,7.6
1937,Female,All,All,7,,4.9,8.5,10.7,13.7,13.6,10.8,9.3,,7.9
1938,Female,All,All,6.9,,4.4,8.2,10.8,13.3,13.4,10.8,8.5,,7.7
1939,Female,All,All,6.5,,3.8,7.2,10.1,13.4,12.9,11.7,7.4,,7.3
1900,Both,White,All,,,,,,,,,,,
1901,Both,White,All,,,,,,,,,,,
1902,Both,White,All,,,,,,,,,,,
1903,Both,White,All,,,,,,,,,,,
1904,Both,White,All,,,,,,,,,,,
1905,Both,White,All,,,,,,,,,,,
1906,Both,White,All,,,,,,,,,,,
1907,Both,White,All,,,,,,,,,,,
1908,Both,White,All,,,,,,,,,,,
1909,Both,White,All,,,,,,,,,,,
1910,Both,White,All,15.4,,,,,,,,,,
1911,Both,White,All,16.1,,,,,,,,,,
1912,Both,White,All,15.8,,,,,,,,,,
1913,Both,White,All,15.6,,,,,,,,,,
1914,Both,White,All,16.4,0.3,11,19,24,33.5,,,33.4,32.8,20.5
1915,Both,White,All,16.5,0.3,9.9,18.6,24.3,33,,,35.8,38.6,20.9
1916,Both,White,All,14.3,0.2,9,15.9,20.9,27.9,,,35.5,32,18.4
1917,Both,White,All,13.6,,,,,,,,,,
1918,Both,White,All,12.8,0.3,7.5,16.4,19.9,23,,,31.3,34.2,16.2
1919,Both,White,All,12.2,0.2,6.9,14.2,19.1,22.9,,,33.9,43.5,15.9
1920,Both,White,All,10.8,0.2,6.5,12,16.7,21.5,,,29.4,35.7,14.1
1921,Both,White,All,13.1,0.3,7.1,13.8,20,27.8,,,33.8,37.6,17.1
1922,Both,White,All,12.5,0.2,6.7,12.7,18.9,26.4,,,34.2,38.9,16.5
1923,Both,White,All,12.2,0.2,6,12.5,18.7,25.4,,,36.8,38.4,16.2
1924,Both,White,All,12.7,0.2,6.6,12.4,19.5,26.4,,,32.3,33.5,16.5
1925,Both,White,All,12.7,0.2,6.2,12.7,19,26.8,,,33.1,35,16.6
1926,Both,White,All,13.4,0.2,6.9,12.7,20.3,27.8,,,37.8,34.8,17.4
1927,Both,White,All,14,0.3,6.8,13.6,20.7,29.4,,,37.8,37.5,18.1
1928,Both,White,All,14.5,0.2,7.1,14,20.5,31,,,41.4,32.3,18.7
1929,Both,White,All,14.9,0.2,7.5,14.2,21.6,30.5,,,42.6,27.2,19
1930,Both,White,All,16.8,0.2,8,15.7,24.2,35.3,,,42,31.5,21.1
1931,Both,White,All,18,0.2,7.6,15.8,24.4,38.6,,,44.2,36.3,22.6
1932,Both,White,All,18.7,0.2,7.6,16.4,24.2,38.9,,,47.4,30.1,23.1
1933,Both,White,All,17.2,0.2,7.5,14.6,22.5,35.4,,,47.4,34.9,21.3
1934,Both,White,All,16.1,0.2,7.6,15.2,21.3,31.6,,,42.9,27.4,19.5
1935,Both,White,All,15.4,0.2,7.4,15,20.1,30.6,,,40.6,30,18.5
1936,Both,White,All,15.4,0.3,7.1,15.4,21,29.6,,,39.8,29.8,18.3
1937,Both,White,All,16.1,0.3,7.3,15.2,22.1,32.1,,,40.5,30.5,19
1938,Both,White,All,16.4,0.2,7,15.3,22.5,32.7,,,37.5,30.2,19.2
1939,Both,White,All,15.3,0.3,6.2,13.7,20.2,30,,,37.5,26.8,17.8
1900,Male,White,All,,,,,,,,,,,
1901,Male,White,All,,,,,,,,,,,
1902,Male,White,All,,,,,,,,,,,
1903,Male,White,All,,,,,,,,,,,
1904,Male,White,All,,,,,,,,,,,
1905,Male,White,All,,,,,,,,,,,
1906,Male,White,All,,,,,,,,,,,
1907,Male,White,All,,,,,,,,,,,
1908,Male,White,All,,,,,,,,,,,
1909,Male,White,All,,,,,,,,,,,
1910,Male,White,All,23.2,,,,,,,,,,
1911,Male,White,All,24.1,,,,,,,,,,
1912,Male,White,All,23.8,,,,,,,,,,
1913,Male,White,All,23.6,,,,,,,,,,
1914,Male,White,All,24.5,,12.6,27,35.3,52.1,64.1,60.6,59.4,65.2,31.5
1915,Male,White,All,24.8,,11.7,26.2,35.8,50.6,68.2,66.8,63.1,79.1,32.3
1916,Male,White,All,21.5,,10.8,22.1,31.1,41.8,59.6,63.2,65.4,50.5,28.3
1917,Male,White,All,20.1,,,,,,,,,,
1918,Male,White,All,19,,9.5,24.1,29,33.3,45.2,49.8,53.9,65.7,24.5
1919,Male,White,All,17.5,0.3,7.7,19.9,27.1,31.7,43.3,49.4,59.7,88.1,23.6
1920,Male,White,All,15.4,,7.5,15.7,22.7,30.2,38.3,46.6,52.2,69.6,20.8
1921,Male,White,All,20,0.4,8.5,19.4,29.9,42.5,52.2,56.6,60.7,78.2,26.7
1922,Male,White,All,18.7,0.3,7.4,17.8,27.4,40,49.3,59.7,60.1,78,25.5
1923,Male,White,All,18.1,0.3,6.3,16.9,27.3,38.4,48,55.3,65.2,74.1,24.7
1924,Male,White,All,19.2,,7.7,17.1,28.8,40.5,52.3,59,58.9,67.3,25.7
1925,Male,White,All,19.1,0.3,7.4,17,27.3,40.3,51.1,63,61.5,68.4,25.7
1926,Male,White,All,20,0.3,7.7,16.8,29.6,42,53,64.7,67.7,67.1,26.8
1927,Male,White,All,21.2,0.3,8.3,18.4,30,45.2,56.8,66.3,68.5,74.1,28.2
1928,Male,White,All,22.1,0.2,8.1,19.3,30.1,48.2,58.6,72.1,77,61.1,29.4
1929,Male,White,All,22.5,0.3,8.9,19.2,31.8,46.7,58.1,72.6,76.8,54.8,29.5
1930,Male,White,All,25.9,0.3,9.6,21.6,36.2,55.7,70.6,75.3,76.1,63.8,33.3
1931,Male,White,All,28.2,0.3,9.2,21.8,36.4,61.2,81.4,88.6,80.1,75.2,36.2
1932,Male,White,All,29.4,0.3,9.4,23,36.5,62.1,85.9,92.2,88.5,58.3,37.2
1933,Male,White,All,26.8,0.2,9.1,20.4,33.2,56.3,74.7,84.1,88.2,70.9,34.2
1934,Male,White,All,24.6,0.3,9.6,21.3,31,48.1,63.6,74.8,78.1,56.2,30.7
1935,Male,White,All,23.3,0.3,9.5,20.7,29,47,58.5,63.6,75.8,62.6,28.9
1936,Male,White,All,23.3,0.4,9.1,21,30.7,44.9,57.3,61.6,73,59.9,28.5
1937,Male,White,All,24.5,0.5,9.5,21.5,32.2,48.5,59.2,61.6,73.8,62.6,29.6
1938,Male,White,All,25.3,0.3,9.4,22.2,33.1,50.1,63.6,61.9,68.5,59.9,30.1
1939,Male,White,All,23.4,0.5,8.5,19.8,29.3,44.8,58.2,60.2,70.4,52.9,27.8
1900,Female,White,All,,,,,,,,,,,
1901,Female,White,All,,,,,,,,,,,
1902,Female,White,All,,,,,,,,,,,
1903,Female,White,All,,,,,,,,,,,
1904,Female,White,All,,,,,,,,,,,
1905,Female,White,All,,,,,,,,,,,
1906,Female,White,All,,,,,,,,,,,
1907,Female,White,All,,,,,,,,,,,
1908,Female,White,All,,,,,,,,,,,
1909,Female,White,All,,,,,,,,,,,
1910,Female,White,All,7.2,,,,,,,,,,
1911,Female,White,All,7.6,,,,,,,,,,
1912,Female,White,All,7.4,,,,,,,,,,
1913,Female,White,All,7.2,,,,,,,,,,
1914,Female,White,All,7.8,,9.3,10.3,11.5,12.6,15.5,11.7,9.5,,8.9
1915,Female,White,All,7.7,,8.1,10.4,11.6,13.3,14,14,10.8,,9
1916,Female,White,All,6.8,,7.2,9.3,9.7,12.4,12.9,11.5,8.5,,7.9
1917,Female,White,All,6.9,,,,,,,,,,
1918,Female,White,All,6.5,,5.8,9.1,10.1,11.5,13.4,11.2,10.9,,7.8
1919,Female,White,All,6.7,,6.1,8.5,10.5,12.9,13.4,11.9,10.6,,8.1
1920,Female,White,All,6.1,,5.5,8.2,10,11.7,11.1,9.9,8.6,,7.3
1921,Female,White,All,6.1,,5.7,8,9.2,11.5,11.8,10.2,9.3,,7.2
1922,Female,White,All,6.1,,6,7.6,9.6,11.4,11.9,10.7,10.7,,7.3
1923,Female,White,All,6.2,,5.7,8.1,9.4,11.3,12.9,9.5,10.9,,7.4
1924,Female,White,All,5.9,,5.4,7.6,9.5,11.1,11.9,10.1,8,,7
1925,Female,White,All,6.2,,5,8.4,9.9,12.3,11.3,10.7,6.9,,7.3
1926,Female,White,All,6.6,,6.1,8.6,10.2,12.6,12.3,10.7,10.3,,7.8
1927,Female,White,All,6.6,0.2,5.3,8.8,10.6,12.4,12.4,10.9,9.4,,7.7
1928,Female,White,All,6.6,,6.1,8.8,10.3,12.5,11.9,11.8,8.2,,7.8
1929,Female,White,All,7.1,,6,9.3,10.8,12.9,14.1,12.3,10.7,,8.2
1930,Female,White,All,7.4,,6.4,9.8,11.4,13.2,14.5,12.7,10,,8.5
1931,Female,White,All,7.6,,5.9,9.9,11.8,14.2,15.2,12.3,10.5,,8.7
1932,Female,White,All,7.7,,5.9,9.9,11.1,13.9,15,14.7,9,,8.7
1933,Female,White,All,7.3,,5.9,9,11.3,12.9,14.6,12.1,9.1,,8.2
1934,Female,White,All,7.3,,5.7,9.2,11.1,13.8,13.3,10.9,9.9,,8.1
1935,Female,White,All,7.2,,5.4,9.4,10.9,13,13.8,11.9,7.9,,8
1936,Female,White,All,7.3,0.2,5,9.8,10.9,13.3,13.4,11.6,9,,8.1
1937,Female,White,All,7.6,,5.1,9,11.6,14.6,14.4,11.5,9.8,,8.4
1938,Female,White,All,7.4,,4.6,8.5,11.7,14.3,14,11.4,9,,8.1
1939,Female,White,All,7.1,,3.9,7.6,11,14.3,13.7,12.4,7.5,,7.8
1900,Both,Not White,All,,,,,,,,,,,
1901,Both,Not White,All,,,,,,,,,,,
1902,Both,Not White,All,,,,,,,,,,,
1903,Both,Not White,All,,,,,,,,,,,
1904,Both,Not White,All,,,,,,,,,,,
1905,Both,Not White,All,,,,,,,,,,,
1906,Both,Not White,All,,,,,,,,,,,
1907,Both,Not White,All,,,,,,,,,,,
1908,Both,Not White,All,,,,,,,,,,,
1909,Both,Not White,All,,,,,,,,,,,
1910,Both,Not White,All,11.8,,,,,,,,,,
1911,Both,Not White,All,12.7,,,,,,,,,,
1912,Both,Not White,All,9.7,,,,,,,,,,
1913,Both,Not White,All,8.9,,,,,,,,,,
1914,Both,Not White,All,9.8,*,8.1,18.3,15.5,9.1,,17.4,,,10.4
1915,Both,Not White,All,9.3,*,6.3,17.4,14.8,13.1,,,,,10
1916,Both,Not White,All,5,*,4.3,9.5,9.2,8.5,,,,,6
1917,Both,Not White,All,4.9,,,,,,,,,,
1918,Both,Not White,All,5.5,*,5.2,9.3,9.9,6.1,10.3,16.5,,,6.9
1919,Both,Not White,All,4,*,3.8,8,7.2,5.8,*,*,,,4.5
1920,Both,Not White,All,3.6,*,3.7,5.6,5.4,7.6,6.3,*,,,4.6
1921,Both,Not White,All,4.6,*,5,7.7,8,6.7,6.7,*,,,5.6
1922,Both,Not White,All,4.2,*,3.8,6.1,8.9,7.6,6.7,*,,,5.4
1923,Both,Not White,All,3.7,*,3,5.5,7.8,8,6.4,*,,,4.8
1924,Both,Not White,All,4.3,*,3.6,7.2,8.4,6.9,8.8,*,,,5.4
1925,Both,Not White,All,4,*,3.5,6.7,7.7,6,5.8,10.1,,,5.2
1926,Both,Not White,All,4.4,*,3.3,7.3,7.2,8.6,9.3,*,,,5.6
1927,Both,Not White,All,4.7,*,3.5,8.6,8.6,8.2,8.2,*,,,5.7
1928,Both,Not White,All,4.8,*,4,7.9,8.6,8.7,10.5,*,,,6.2
1929,Both,Not White,All,4.9,*,4.4,7.8,7.7,10.1,9.3,10.2,,,6.4
1930,Both,Not White,All,5,*,4,7.7,8.5,9,10.6,13.8,,,6.6
1931,Both,Not White,All,5.2,*,4,8.8,8.5,8.7,13.2,9,,,6.6
1932,Both,Not White,All,5.5,*,4.8,8.1,10.3,10.1,15.7,9.3,,,7.4
1933,Both,Not White,All,4.9,*,4.9,7.4,9.8,10.9,9,9.8,,,6.6
1934,Both,Not White,All,4.7,*,5.2,8.4,7.7,8.8,10.5,6.9,,,6.5
1935,Both,Not White,All,5.1,*,4.3,8.4,8.4,8.3,10.7,6.2,,,6
1936,Both,Not White,All,4.7,*,4.2,7,7.9,6.9,10.8,6.9,,,5.6
1937,Both,Not White,All,4.9,*,3.9,7.6,8.3,8.7,10,7.5,,,5.8
1938,Both,Not White,All,4.9,*,4.1,7.5,7.8,8.7,11.2,6.1,,,6
1939,Both,Not White,All,4.2,*,3.3,6.5,7,8.6,7.3,6,,,5.1
1900,Male,Not White,All,,,,,,,,,,,
1901,Male,Not White,All,,,,,,,,,,,
1902,Male,Not White,All,,,,,,,,,,,
1903,Male,Not White,All,,,,,,,,,,,
1904,Male,Not White,All,,,,,,,,,,,
1905,Male,Not White,All,,,,,,,,,,,
1906,Male,Not White,All,,,,,,,,,,,
1907,Male,Not White,All,,,,,,,,,,,
1908,Male,Not White,All,,,,,,,,,,,
1909,Male,Not White,All,,,,,,,,,,,
1910,Male,Not White,All,16.9,,,,,,,,,,
1911,Male,Not White,All,19.3,,,,,,,,,,
1912,Male,Not White,All,13.8,,,,,,,,,,
1913,Male,Not White,All,12.7,,,,,,,,,,
1914,Male,Not White,All,14.6,,8.4,26.9,23.6,13.9,29.7,,,,15.8
1915,Male,Not White,All,13.3,,,24,20.2,18.7,,,,,14.1
1916,Male,Not White,All,7.9,,4.8,15.5,15.4,12.6,,,,,9.5
1917,Male,Not White,All,7.2,,,,,,,,,,
1918,Male,Not White,All,8.4,,6.7,14.8,15.7,8.6,16.1,,,,10.4
1919,Male,Not White,All,6,,5.2,11.8,10.9,8.8,,,,,6.8
1920,Male,Not White,All,5.2,,3.7,8.5,8.3,10.7,,,,,6.7
1921,Male,Not White,All,6.9,,6.3,10.8,12.8,10.3,,,,,8.7
1922,Male,Not White,All,6.3,,4.6,9.2,14.1,10.7,9.9,,,,8.3
1923,Male,Not White,All,5.6,,3.5,7.5,11.9,13.2,10.4,,,,7.2
1924,Male,Not White,All,6.3,,4.1,9.6,13.6,10.2,13.8,,,,8
1925,Male,Not White,All,6.1,,4.8,9.7,12,8.2,9.1,,,,8
1926,Male,Not White,All,6.2,,3.8,9.7,10.3,12.1,14,,,,8.1
1927,Male,Not White,All,7,,4.3,12.8,12.8,12.4,12.6,,,,8.6
1928,Male,Not White,All,7.2,,5.2,10.8,14,14.2,15.8,,,,9.4
1929,Male,Not White,All,7.6,,5.7,11.6,11.9,16.6,13.8,17.5,,,10.2
1930,Male,Not White,All,7.6,,4.4,11.9,13.4,14.3,16.5,23,,,10.1
1931,Male,Not White,All,8,,4.6,12.7,14.2,14.6,20,14.9,,,10.3
1932,Male,Not White,All,8.6,,5.9,11.9,16.1,16.8,24.9,16.3,,,11.9
1933,Male,Not White,All,7.7,,5.9,11.2,16.3,17.5,13.8,17.4,,,10.5
1934,Male,Not White,All,6.9,,6.3,11.9,11.3,13.8,16.7,,,,9.6
1935,Male,Not White,All,7.4,,5.1,10.7,13,14.8,17.8,10.8,,,9.1
1936,Male,Not White,All,7,,5.5,9.2,13.2,10.6,17.8,11.2,,,8.3
1937,Male,Not White,All,7.4,,4.4,10.7,13.7,13.2,15.9,13,,,9
1938,Male,Not White,All,7.4,,5.5,9.8,12.7,14,17.2,9,,,9.4
1939,Male,Not White,All,6.5,,3.9,10.1,11.8,13.1,12,9.3,,,8
1900,Female,Not White,All,,,,,,,,,,,
1901,Female,Not White,All,,,,,,,,,,,
1902,Female,Not White,All,,,,,,,,,,,
1903,Female,Not White,All,,,,,,,,,,,
1904,Female,Not White,All,,,,,,,,,,,
1905,Female,Not White,All,,,,,,,,,,,
1906,Female,Not White,All,,,,,,,,,,,
1907,Female,Not White,All,,,,,,,,,,,
1908,Female,Not White,All,,,,,,,,,,,
1909,Female,Not White,All,,,,,,,,,,,
1910,Female,Not White,All,6,,,,,,,,,,
1911,Female,Not White,All,5.3,,,,,,,,,,
1912,Female,Not White,All,5.2,,,,,,,,,,
1913,Female,Not White,All,4.7,,,,,,,,,,
1914,Female,Not White,All,4.6,,7.8,8.9,,,,,,,4.2
1915,Female,Not White,All,5.1,,,10.4,,,,,,,5.1
1916,Female,Not White,All,2,,,,,,,,,,2
1917,Female,Not White,All,2.5,,,,,,,,,,
1918,Female,Not White,All,2.5,,3.8,4.1,,,,,,,3
1919,Female,Not White,All,2,,,4.6,,,,,,,2
1920,Female,Not White,All,2,,3.7,,,,,,,,2.1
